Section	Label	Variable	UI	Type	Min	Max	Default	Formula for UI elements (x from 0.0 to 1.0)	Unit	enum	Notes	OSC path	OSC "inc" or "dec" before value to increment of decrement	OSC path optional value	OSC remote path	Hover help text in the status bar	Keyboard shortcuts
Mutes	Mute Macros	inputMuteMacro	Selector (1 to 25)	INT	0	25	0			Mute Macro Select; MUTE ALL; UNMUTE ALL; INVERT MUTES; MUTE ODD; MUTE EVEN; MUTE ARRAY 1; UNMUTE ARRAY 1; MUTE ARRAY 2; UNMUTE ARRAY 2; MUTE ARRAY 3; UNMUTE ARRAY 3; MUTE ARRAY 4; UNMUTE ARRAY 4; MUTE ARRAY 5; UNMUTE ARRAY 5; MUTE ARRAY 6; UNMUTE ARRAY 6; MUTE ARRAY 7; UNMUTE ARRAY 7; MUTE ARRAY 8; UNMUTE ARRAY 8; MUTE ARRAY 9; UNMUTE ARRAY 9; MUTE ARRAY 10; UNMUTE ARRAY 10	close panel after selection; temporary switches					Mute Macros for Fast Muting and Unmuting of Arrays.	
Array Attenuation	Array 1 Attenuation	inputArrayAtten1	Dial	FLOAT	-60.0	0.0	0.0	dB = 20*log10(0.001 + x^2 * 0.999)	dB		Dimmed if no outputs assigned to Array 1	/wfs/input/arrayAtten1 <ID> <value>				Per-Array Attenuation for Array 1. Dimmed if Array has No Outputs Assigned.	
Array Attenuation	Array 2 Attenuation	inputArrayAtten2	Dial	FLOAT	-60.0	0.0	0.0	dB = 20*log10(0.001 + x^2 * 0.999)	dB		Dimmed if no outputs assigned to Array 2	/wfs/input/arrayAtten2 <ID> <value>				Per-Array Attenuation for Array 2. Dimmed if Array has No Outputs Assigned.	
Array Attenuation	Array 3 Attenuation	inputArrayAtten3	Dial	FLOAT	-60.0	0.0	0.0	dB = 20*log10(0.001 + x^2 * 0.999)	dB		Dimmed if no outputs assigned to Array 3	/wfs/input/arrayAtten3 <ID> <value>				Per-Array Attenuation for Array 3. Dimmed if Array has No Outputs Assigned.	
Array Attenuation	Array 4 Attenuation	inputArrayAtten4	Dial	FLOAT	-60.0	0.0	0.0	dB = 20*log10(0.001 + x^2 * 0.999)	dB		Dimmed if no outputs assigned to Array 4	/wfs/input/arrayAtten4 <ID> <value>				Per-Array Attenuation for Array 4. Dimmed if Array has No Outputs Assigned.	
Array Attenuation	Array 5 Attenuation	inputArrayAtten5	Dial	FLOAT	-60.0	0.0	0.0	dB = 20*log10(0.001 + x^2 * 0.999)	dB		Dimmed if no outputs assigned to Array 5	/wfs/input/arrayAtten5 <ID> <value>				Per-Array Attenuation for Array 5. Dimmed if Array has No Outputs Assigned.	
Array Attenuation	Array 6 Attenuation	inputArrayAtten6	Dial	FLOAT	-60.0	0.0	0.0	dB = 20*log10(0.001 + x^2 * 0.999)	dB		Dimmed if no outputs assigned to Array 6	/wfs/input/arrayAtten6 <ID> <value>				Per-Array Attenuation for Array 6. Dimmed if Array has No Outputs Assigned.	
Array Attenuation	Array 7 Attenuation	inputArrayAtten7	Dial	FLOAT	-60.0	0.0	0.0	dB = 20*log10(0.001 + x^2 * 0.999)	dB		Dimmed if no outputs assigned to Array 7	/wfs/input/arrayAtten7 <ID> <value>				Per-Array Attenuation for Array 7. Dimmed if Array has No Outputs Assigned.	
Array Attenuation	Array 8 Attenuation	inputArrayAtten8	Dial	FLOAT	-60.0	0.0	0.0	dB = 20*log10(0.001 + x^2 * 0.999)	dB		Dimmed if no outputs assigned to Array 8	/wfs/input/arrayAtten8 <ID> <value>				Per-Array Attenuation for Array 8. Dimmed if Array has No Outputs Assigned.	
Array Attenuation	Array 9 Attenuation	inputArrayAtten9	Dial	FLOAT	-60.0	0.0	0.0	dB = 20*log10(0.001 + x^2 * 0.999)	dB		Dimmed if no outputs assigned to Array 9	/wfs/input/arrayAtten9 <ID> <value>				Per-Array Attenuation for Array 9. Dimmed if Array has No Outputs Assigned.	
Array Attenuation	Array 10 Attenuation	inputArrayAtten10	Dial	FLOAT	-60.0	0.0	0.0	dB = 20*log10(0.001 + x^2 * 0.999)	dB		Dimmed if no outputs assigned to Array 10	/wfs/input/arrayAtten10 <ID> <value>				Per-Array Attenuation for Array 10. Dimmed if Array has No Outputs Assigned.	
Gradient Map	Layer 0 Enabled	gmLayer0Enabled	Toggle	INT	0	1	1			On/Off		/wfs/input/gmLayer0Enabled <ID> <0|1>				Enable/disable gradient map layer 0.	
Gradient Map	Layer 1 Enabled	gmLayer1Enabled	Toggle	INT	0	1	1			On/Off		/wfs/input/gmLayer1Enabled <ID> <0|1>				Enable/disable gradient map layer 1 (Height).	
Gradient Map	Layer 2 Enabled	gmLayer2Enabled	Toggle	INT	0	1	1			On/Off		/wfs/input/gmLayer2Enabled <ID> <0|1>				Enable/disable gradient map layer 2.	
Gradient Map	Layer White Value	gmLayerWhite	Slider	FLOAT	0.0	1.0	1.0								White endpoint value for gradient layer.		
Gradient Map	Layer Black Value	gmLayerBlack	Slider	FLOAT	0.0	1.0	0.0								Black endpoint value for gradient layer.		
Gradient Map	Layer Curve	gmLayerCurve	Slider	FLOAT	0.1	10.0	1.0								Gamma curve for gradient layer.		
Gradient Map	Shape Enabled	gmShapeEnabled	Toggle	INT	0	1	1								Enable/disable individual gradient shape (UI only).		
Gradient Map	Shape Type	gmShapeType	ComboBox	INT	0	5	0								Shape type: 0=Rectangle, 1=Ellipse, 2=Diamond, 3=Triangle, 4=Hexagon, 5=Star.		
Gradient Map	Shape Position X	gmShapePosX	Value	FLOAT	-1.0	2.0	0.5								Shape X position (normalised).		
Gradient Map	Shape Position Y	gmShapePosY	Value	FLOAT	-1.0	2.0	0.5								Shape Y position (normalised).		
Gradient Map	Shape Rotation	gmShapeRotation	Value	FLOAT	0.0	360.0	0.0			deg						Shape rotation in degrees.	
Gradient Map	Shape Scale X	gmShapeScaleX	Value	FLOAT	0.01	4.0	1.0								Shape X scale factor.		
Gradient Map	Shape Scale Y	gmShapeScaleY	Value	FLOAT	0.01	4.0	1.0								Shape Y scale factor.		
Gradient Map	Shape Fill Type	gmShapeFillType	ComboBox	INT	0	2	0								Fill type: 0=Solid, 1=LinearGradient, 2=RadialGradient.		
Gradient Map	Shape Fill Value	gmShapeFillValue	Slider	FLOAT	0.0	1.0	1.0								Fill brightness value (0=black, 1=white).		
Gradient Map	Shape Blur	gmShapeBlur	Slider	FLOAT	0.0	1.0	0.0								Shape edge blur amount.		
Gradient Map	Shape Locked	gmShapeLocked	Toggle	INT	0	1	0								Lock shape to prevent accidental edits.		
Gradient Map	Shape Order	gmShapeOrder	Value	INT	0	99	0								Shape draw order within layer.		
Sampler	Sampler Active	inputSamplerActive	Text button (long-press)	INT	0	1	0			OFF ; ON	Per-input toggle on the Inputs-tab header. Only shown when the global samplerEnabled (Config > UI > Sampler Controller != Off) is on. Enables the Sampler sub-tab for this input.	/wfs/input/samplerActive			/remoteInput/samplerActive	Enable the Sampler for this input channel.	
Sampler	Active Set	inputSamplerActiveSet	Drop down menu	INT	0		0			(dynamic: list of user-created sets)	Per-input. Selects which SamplerSet is active. Max bounded by number of sets defined.	/wfs/input/samplerActiveSet			/remoteInput/samplerActiveSet	Select the active Sampler Set for this input.	
Sampler	MIDI Zone Quadrant	samplerMidiZoneQuadrant	Drop down menu	INT	0	4	0			Full ; Q1 (top-left) ; Q2 (top-right) ; Q3 (bottom-left) ; Q4 (bottom-right)	Per-input. Lightpad / Remote-pad quadrant routing: 0 = use the full pad, 1-4 = map to one quadrant of the pad.	/wfs/input/samplerMidiZoneQuadrant			/remoteInput/samplerMidiZoneQuadrant	Map this input to the full pad or a specific quadrant (Lightpad / Remote pad).	
Sampler	Cell Grid Selection		6x6 cell grid								Left panel of the Sampler sub-tab. 36 selectable cells. Click to select, Shift-click for range, Ctrl-click for multi-select. Cell properties (below) apply to the currently-selected cell.					Click a cell to edit its properties. Shift-click for range, Ctrl-click for multi-select.	
Sampler	Cell Name	samplerCellName	Editable text box	STRING							Per cell (one of 36). Display name shown on the cell in the grid.	/wfs/input/samplerCellName			/remoteInput/samplerCellName	Name shown on the sampler cell.	
Sampler	Cell File	samplerCellFile	Load button + filename	STRING							Per cell. Relative path (under samples/) to the audio file to be triggered by this cell.	/wfs/input/samplerCellFile			/remoteInput/samplerCellFile	Load an audio file for this sampler cell.	
Sampler	Cell In Time	samplerCellInTime	H slider	FLOAT	0.0	5000.0	0.0	x*5000.0	ms		Per cell. Fade-in / start-offset in milliseconds.	/wfs/input/samplerCellInTime	y	extra value is transition time in seconds	/remoteInput/samplerCellInTime	Fade-in / start-offset of the sample (ms).	
Sampler	Cell Out Time	samplerCellOutTime	H slider	FLOAT	1.0	5000.0	20.0	1.0 + x*4999.0	ms		Per cell. Fade-out time in milliseconds (default 20 ms avoids clicks).	/wfs/input/samplerCellOutTime	y	extra value is transition time in seconds	/remoteInput/samplerCellOutTime	Fade-out time of the sample (ms).	
Sampler	Cell Offset X	samplerCellOffsetX	Number box	FLOAT	-50.0	50.0	0.0		m		Per cell. Per-cell position offset (added to the Set position on trigger).	/wfs/input/samplerCellOffsetX	y		/remoteInput/samplerCellOffsetX	Per-cell position offset in Width.	
Sampler	Cell Offset Y	samplerCellOffsetY	Number box	FLOAT	-50.0	50.0	0.0		m		Per cell. Per-cell position offset (added to the Set position on trigger).	/wfs/input/samplerCellOffsetY	y		/remoteInput/samplerCellOffsetY	Per-cell position offset in Depth.	
Sampler	Cell Offset Z	samplerCellOffsetZ	Number box	FLOAT	-50.0	50.0	0.0		m		Per cell. Per-cell position offset (added to the Set position on trigger).	/wfs/input/samplerCellOffsetZ	y		/remoteInput/samplerCellOffsetZ	Per-cell position offset in Height.	
Sampler	Cell Attenuation	samplerCellAttenuation	H slider	FLOAT	-60.0	0.0	0.0	20*log10(pow(10,-60./20.)+((1-pow(10,-60./20.))*pow(x,2)))	dB		Per cell. Per-cell level trim in dB (0 = no change relative to the Set level).	/wfs/input/samplerCellAttenuation	y	extra value is transition time in seconds	/remoteInput/samplerCellAttenuation	Per-cell level trim.	
Sampler	Cell Preview		Toggle button	INT	0	1	0			OFF ; ON	Non-persisted UI toggle. Plays the selected cell's audio through the output when ON.					Preview the selected sampler cell's audio.	
Sampler	Cell Clear		Text button (long-press)				Clear				Long-press on the selected cell(s) clears name, file, and all per-cell parameters back to defaults.					Long-press to clear the selected sampler cell(s).	
Sampler	Cell Copy		Text button				Copy				Copies the currently-selected cell(s) to an internal clipboard.					Copy the selected sampler cell(s).	
Sampler	Cell Paste		Text button				Paste				Pastes clipboard cell(s) into the currently-selected cell position.					Paste the clipboard into the selected sampler cell(s).	
Sampler	Cell Import		Text button				Import				Opens a file picker to import cells from an external sampler-cell file.					Import sampler cells from a file.	
Sampler	Cell Export		Text button				Export				Opens a file picker to export the current selection (or all cells) to an external file.					Export sampler cells to a file.	
Sampler	Set Name	samplerSetName	Editable text box	STRING							Per set. Display name for the Set in the Set Selector.	/wfs/input/samplerSetName			/remoteInput/samplerSetName	Name of the Sampler Set.	
Sampler	Set Play Mode	samplerSetPlayMode	Text button	INT	0	1	0			Sequential ; Round-Robin	Per set. Sequential = triggers cycle in order. Round-Robin = next trigger picks a random unplayed cell before repeating.	/wfs/input/samplerSetPlayMode			/remoteInput/samplerSetPlayMode	How the Set cycles through its cells on repeated triggers.	
Sampler	Set Cells	samplerSetCells	(internal)	STRING							Per set. Comma-separated list of cell indices (0-35) that belong to this Set. Edited indirectly via cell selection and the Set Editor, not a direct control.					Cell membership of the Set.	
Sampler	Set Position X	samplerSetPosX	Number box	FLOAT	-50.0	50.0	0.0		m		Per set. Base position applied to every trigger from this Set (cells add their own offsetX to this).	/wfs/input/samplerSetPosX	y		/remoteInput/samplerSetPosX	Base Set position in Width.	
Sampler	Set Position Y	samplerSetPosY	Number box	FLOAT	-50.0	50.0	0.0		m		Per set. Base position applied to every trigger from this Set.	/wfs/input/samplerSetPosY	y		/remoteInput/samplerSetPosY	Base Set position in Depth.	
Sampler	Set Position Z	samplerSetPosZ	Number box	FLOAT	-50.0	50.0	0.0		m		Per set. Base position applied to every trigger from this Set.	/wfs/input/samplerSetPosZ	y		/remoteInput/samplerSetPosZ	Base Set position in Height.	
Sampler	Set Level	samplerSetLevel	H slider	FLOAT	-60.0	0.0	0.0	20*log10(pow(10,-60./20.)+((1-pow(10,-60./20.))*pow(x,2)))	dB		Per set. Set-level attenuation applied on top of per-cell attenuation.	/wfs/input/samplerSetLevel	y	extra value is transition time in seconds	/remoteInput/samplerSetLevel	Set-level attenuation.	
Sampler	Set Press Level Enabled	samplerSetPressLevelEnabled	Text button	INT	0	1	1			OFF ; ON	Per set. When ON, pad pressure modulates the Set level (ON by default).	/wfs/input/samplerSetPressLevelEnabled			/remoteInput/samplerSetPressLevelEnabled	Enable pad-pressure to Set-level mapping.	
Sampler	Set Press Level Dir	samplerSetPressLevelDir	Text button	INT	0	1	0			Positive ; Negative	Per set. Positive = harder press -> louder. Negative = harder press -> quieter.	/wfs/input/samplerSetPressLevelDir			/remoteInput/samplerSetPressLevelDir	Direction of the pressure-to-level mapping.	
Sampler	Set Press Level Curve	samplerSetPressLevelCurve	Dial	FLOAT	0.0	1.0	0.5	x			Per set. Curve of the pressure response (0.5 = linear, <0.5 = concave, >0.5 = convex).	/wfs/input/samplerSetPressLevelCurve	y		/remoteInput/samplerSetPressLevelCurve	Pressure-response curve for the Level mapping.	
Sampler	Set Press Z Enabled	samplerSetPressZEnabled	Text button	INT	0	1	0			OFF ; ON	Per set. When ON, pad pressure modulates the cell's Z offset.	/wfs/input/samplerSetPressZEnabled			/remoteInput/samplerSetPressZEnabled	Enable pad-pressure to Z-offset mapping.	
Sampler	Set Press Z Dir	samplerSetPressZDir	Text button	INT	0	1	0			Positive ; Negative	Per set. Positive = press -> up. Negative = press -> down.	/wfs/input/samplerSetPressZDir			/remoteInput/samplerSetPressZDir	Direction of the pressure-to-Z mapping.	
Sampler	Set Press Z Curve	samplerSetPressZCurve	Dial	FLOAT	0.0	1.0	0.5	x			Per set. Curve of the pressure response for Z.	/wfs/input/samplerSetPressZCurve	y		/remoteInput/samplerSetPressZCurve	Pressure-response curve for the Z mapping.	
Sampler	Set Press HF Enabled	samplerSetPressHFEnabled	Text button	INT	0	1	0			OFF ; ON	Per set. When ON, pad pressure modulates the cell's HF shelf.	/wfs/input/samplerSetPressHFEnabled			/remoteInput/samplerSetPressHFEnabled	Enable pad-pressure to HF-shelf mapping.	
Sampler	Set Press HF Dir	samplerSetPressHFDir	Text button	INT	0	1	0			Positive ; Negative	Per set. Direction of the pressure-to-HF mapping.	/wfs/input/samplerSetPressHFDir			/remoteInput/samplerSetPressHFDir	Direction of the pressure-to-HF mapping.	
Sampler	Set Press HF Curve	samplerSetPressHFCurve	Dial	FLOAT	0.0	1.0	0.5	x			Per set. Curve of the pressure response for HF.	/wfs/input/samplerSetPressHFCurve	y		/remoteInput/samplerSetPressHFCurve	Pressure-response curve for the HF mapping.	
Sampler	Set Press XY Enabled	samplerSetPressXYEnabled	Text button	INT	0	1	1			OFF ; ON	Per set. When ON, XY deflection from the pad adjusts the input's X/Y position (ON by default).	/wfs/input/samplerSetPressXYEnabled			/remoteInput/samplerSetPressXYEnabled	Enable pad XY-deflection to position mapping.	
Sampler	Set Press XY Scale	samplerSetPressXYScale	Dial	FLOAT	0.01	0.2	0.05	0.01 + x*0.19	m		Per set. Scale factor (m per update) applied to XY deflection. Matches the joystick default by default.	/wfs/input/samplerSetPressXYScale	y		/remoteInput/samplerSetPressXYScale	Scale factor for the XY-deflection mapping (m per update).	
Sampler	Add Set		Text button				+				Creates a new empty SamplerSet and selects it in the Set Selector.					Create a new empty Sampler Set.	
Sampler	Delete Set		Text button (long-press)				-				Long-press deletes the currently-selected SamplerSet (with confirmation).					Long-press to delete the currently-selected Set.	
Sampler	Rename Set		Text button				Rename				Opens an inline editor to rename the currently-selected Set (writes to samplerSetName).					Rename the currently-selected Set.	
Sampler	QLab Set Export		Text button				Q				Exports the currently-selected Set as a QLab cue sequence (requires a QLab target configured in Network).					Export this Set as QLab cues.	
Sampler	Lightpad Zone		Display label								Read-only. Displays which Lightpad zone this input currently occupies (hidden when no Lightpad is connected).					Lightpad zone assigned to this input.	
Store/Reload	Store Input Configuration		Text button							Store Input Configuration	Store Input Configuration to file (make backup and show confirmation in the status bar)					Store Input Configuration to file (overwrite with confirmation).	
Store/Reload	Reload Input Configuration		Text button							Reload Input Configuration	Reload Input Configuration from file (confirmation in the status bar)					Reload Input Configuration from file (with confirmation).	
Store/Reload	Reload Input Config. Backup		Text button							Reload Input Config. Backup	Reload Input Configuration from backup file (confirmation in the status bar)					Reload Input Configuration from backup file (with confirmation).	
Store/Reload	Export Input Configuration		Text button							Export Input Configuration	Store Input Configuration to file (with file explorer window)					Store Input Configuration to file (with file explorer window).	
Store/Reload	Import Input Configuration		Text button							Import Input Configuration	Reload Input Configuration from file (with file explorer window)					Reload Input Configuration from file (with file explorer window).	
Store/Reload	Store NEW Input Snapshot		Text button							Store NEW Input Snapshot	Store new Input Snapshot with single line text popup window for name (default date and time stamp) for all Inputs					Store new Input Snapshot for All Objects.	
Store/Reload	Select Input Snapshot		Drop down menu							Select Input Snapshot	Populate when opening with Snapshot filenames. Select Input Snapshot without loading					Select Input Snapshot Without Loading.	
Store/Reload	Reload Input Snapshot		Text button							Reload Input Snapshot	Reload selected Input Snapshot for all Inputs taking the scope into account					Reload Selected Input Snapshot for All Objects Taking the Scope into Account.	
Store/Reload	Update Input Snapshot		Text button							Update Input Snapshot	Update selected Input Snapshot with confirmation for all Inputs					Update Selected Input Snapshot (with confirmation).	
Store/Reload	Edit Input Snapshot Scope		Text button							Edit Input Snapshot Scope	Open selected Input Snapshot Scope window					Open Selected Input Snapshot Scope Window.	
Store/Reload	Delete Input Snapshot		Text button							Delete Input Snapshot	Delete selected Input Snapshot with confirmation					Delete Selected Input Snapshot With Confirmation.	
